Title,Rating,Review,Customer Name,Date,Customer Location,Cleaned_Review,Sentiment
Not as expected,5,Absolutely love this product! Works perfectly.,Daryl Rodriguez,2024-09-18,"Lake Matthewmouth, Bangladesh",absolutely love product works perfectly,Positive
Great product!,4,Five stars! Exactly what I needed.,Tricia Davenport,2023-05-27,"Lambertport, Bangladesh",five stars exactly needed,Positive
Average quality,4,Exceeded my expectations. Highly recommend!,Richard Hartman,2023-06-05,"New William, New Caledonia",exceeded expectations highly recommend,Positive
Not as expected,4,Five stars! Exactly what I needed.,Rachel Howard,2024-06-27,"Maryhaven, Kenya",five stars exactly needed,Positive
Average quality,5,Five stars! Exactly what I needed.,Colin Hall,2024-10-26,"North Martin, Niger",five stars exactly needed,Positive
Not as expected,4,Customer service was amazing. Would buy again.,Michael Galvan,2024-10-13,"South Lisa, Georgia",customer service amazing would buy,Positive
Terrible service,5,Five stars! Exactly what I needed.,Barry Pratt,2024-08-14,"West Edwardberg, Bangladesh",five stars exactly needed,Positive
Not as expected,4,Customer service was amazing. Would buy again.,Tara Henry,2024-06-09,"Jennifershire, Timor-Leste",customer service amazing would buy,Positive
Average quality,5,Customer service was amazing. Would buy again.,Priscilla Brooks,2024-04-11,"Lake Allison, Cocos (Keeling) Islands",customer service amazing would buy,Positive
Not as expected,5,Exceeded my expectations. Highly recommend!,Scott Mclean,2024-11-18,"New Markmouth, Botswana",exceeded expectations highly recommend,Positive
Highly recommended,5,Great quality and fast delivery.,Christina Lyons,2023-04-07,"Amandabury, Kiribati",great quality fast delivery,Positive
Terrible service,4,Great quality and fast delivery.,John Knight,2024-08-23,"Victorview, Saint Lucia",great quality fast delivery,Positive
Great product!,4,Customer service was amazing. Would buy again.,Bryan Hurst,2024-06-08,"Barnesmouth, Finland",customer service amazing would buy,Positive
Highly recommended,5,Great quality and fast delivery.,Timothy Perry,2025-02-04,"Wayneshire, Saudi Arabia",great quality fast delivery,Positive
Highly recommended,5,Great quality and fast delivery.,Jamie Farrell,2024-08-04,"Lake Lynnview, Wallis and Futuna",great quality fast delivery,Positive
Highly recommended,4,Five stars! Exactly what I needed.,Joseph Ponce,2024-12-07,"East James, Vanuatu",five stars exactly needed,Positive
Great product!,5,Great quality and fast delivery.,Shawn Dunlap,2024-06-04,"South William, Greece",great quality fast delivery,Positive
Highly recommended,4,Exceeded my expectations. Highly recommend!,Willie Carlson,2024-08-31,"Kristinaside, South Africa",exceeded expectations highly recommend,Positive
Average quality,5,Five stars! Exactly what I needed.,Julia Rivera,2024-09-22,"Smithview, Western Sahara",five stars exactly needed,Positive
Highly recommended,5,Exceeded my expectations. Highly recommend!,Eric Morris,2024-08-03,"Elizabethside, Libyan Arab Jamahiriya",exceeded expectations highly recommend,Positive
Terrible service,4,Customer service was amazing. Would buy again.,Carlos Clark,2025-02-15,"Lake Ann, Timor-Leste",customer service amazing would buy,Positive
Highly recommended,4,Absolutely love this product! Works perfectly.,Mckenzie Walton,2023-09-25,"Crosbyberg, Antigua and Barbuda",absolutely love product works perfectly,Positive
Terrible service,4,Exceeded my expectations. Highly recommend!,Deborah Sims,2023-08-12,"Ramirezfort, Congo",exceeded expectations highly recommend,Positive
Highly recommended,4,Five stars! Exactly what I needed.,Jermaine Hawkins,2023-11-21,"Mendozaberg, Greece",five stars exactly needed,Positive
Average quality,5,Great quality and fast delivery.,Michael Bauer,2025-03-08,"West Kendrahaven, Angola",great quality fast delivery,Positive
Not as expected,4,Five stars! Exactly what I needed.,Teresa Tyler,2024-01-13,"Kristenmouth, Vietnam",five stars exactly needed,Positive
Highly recommended,4,Great quality and fast delivery.,Teresa Sherman,2024-09-16,"Dorothymouth, Guadeloupe",great quality fast delivery,Positive
Highly recommended,5,Great quality and fast delivery.,Nancy Dunlap,2025-01-15,"North Danielle, Trinidad and Tobago",great quality fast delivery,Positive
Average quality,5,Great quality and fast delivery.,Elizabeth Riggs,2023-04-06,"Owenshire, Colombia",great quality fast delivery,Positive
Great product!,4,Great quality and fast delivery.,Susan Jones,2024-06-14,"Lake Tinaview, Cayman Islands",great quality fast delivery,Positive
Not as expected,4,Exceeded my expectations. Highly recommend!,Thomas Hart,2025-03-07,"Robertland, Cambodia",exceeded expectations highly recommend,Positive
Highly recommended,4,Customer service was amazing. Would buy again.,Kimberly Mathews,2024-04-01,"East Shelbyburgh, Antarctica (the territory South of 60 deg S)",customer service amazing would buy,Positive
Not as expected,4,Great quality and fast delivery.,Christopher Calhoun,2024-07-05,"Kaylashire, Cambodia",great quality fast delivery,Positive
Great product!,5,Absolutely love this product! Works perfectly.,Carolyn Vasquez,2023-04-29,"West Monicaton, Tokelau",absolutely love product works perfectly,Positive
Not as expected,4,Exceeded my expectations. Highly recommend!,Phillip Martinez,2024-01-26,"South Jenniferland, Wallis and Futuna",exceeded expectations highly recommend,Positive
Great product!,5,Exceeded my expectations. Highly recommend!,Charles Lewis,2024-06-03,"South Brent, Afghanistan",exceeded expectations highly recommend,Positive
Average quality,5,Five stars! Exactly what I needed.,Mitchell Keith,2025-03-03,"Lake Erinbury, Ukraine",five stars exactly needed,Positive
Great product!,4,Exceeded my expectations. Highly recommend!,Katherine Landry,2023-04-28,"Port Shawn, Morocco",exceeded expectations highly recommend,Positive
Average quality,5,Five stars! Exactly what I needed.,Sarah Holmes,2023-09-08,"Johnview, Poland",five stars exactly needed,Positive
Not as expected,4,Absolutely love this product! Works perfectly.,Marissa Hale,2025-03-04,"East Alexandra, Albania",absolutely love product works perfectly,Positive
Highly recommended,4,Exceeded my expectations. Highly recommend!,Samantha Gregory,2025-03-01,"Lake Davidchester, Tuvalu",exceeded expectations highly recommend,Positive
Terrible service,5,Five stars! Exactly what I needed.,Jonathan Scott,2023-12-25,"Hardingstad, Eritrea",five stars exactly needed,Positive
Highly recommended,5,Absolutely love this product! Works perfectly.,Katherine Dickerson,2023-03-26,"Michaelport, Peru",absolutely love product works perfectly,Positive
Not as expected,4,Customer service was amazing. Would buy again.,Wendy Herrera,2024-09-09,"New Michelle, Georgia",customer service amazing would buy,Positive
Average quality,4,Exceeded my expectations. Highly recommend!,David Alexander MD,2024-02-22,"West Kelseyhaven, Saint Vincent and the Grenadines",exceeded expectations highly recommend,Positive
Not as expected,4,Absolutely love this product! Works perfectly.,Tina Weaver,2024-03-27,"New Aliciashire, Bouvet Island (Bouvetoya)",absolutely love product works perfectly,Positive
Highly recommended,5,Great quality and fast delivery.,Mrs. Julie Carlson,2023-11-27,"Robertton, United States of America",great quality fast delivery,Positive
Terrible service,4,Great quality and fast delivery.,Jennifer Hopkins,2023-11-23,"East Mariamouth, Lesotho",great quality fast delivery,Positive
Not as expected,5,Exceeded my expectations. Highly recommend!,Margaret Nicholson,2024-10-09,"Shannonburgh, Gabon",exceeded expectations highly recommend,Positive
Average quality,4,Exceeded my expectations. Highly recommend!,Jennifer Underwood,2023-05-07,"New Lorimouth, Micronesia",exceeded expectations highly recommend,Positive
Terrible service,5,Absolutely love this product! Works perfectly.,John Berry,2023-12-31,"Deanburgh, Italy",absolutely love product works perfectly,Positive
Not as expected,4,Great quality and fast delivery.,Michelle White,2024-02-16,"Stevenburgh, Taiwan",great quality fast delivery,Positive
Highly recommended,5,Five stars! Exactly what I needed.,Cameron Moore,2024-12-12,"North Kimberly, United Kingdom",five stars exactly needed,Positive
Great product!,5,Five stars! Exactly what I needed.,Taylor Riddle,2023-04-09,"North Jasonchester, Venezuela",five stars exactly needed,Positive
Terrible service,4,Exceeded my expectations. Highly recommend!,James Arnold,2023-11-07,"Tapiatown, Iraq",exceeded expectations highly recommend,Positive
Not as expected,4,Great quality and fast delivery.,Brandy Evans,2024-11-08,"North Nicole, Tunisia",great quality fast delivery,Positive
Great product!,4,Great quality and fast delivery.,Kayla Wiggins,2024-10-20,"Garciaberg, Dominica",great quality fast delivery,Positive
Great product!,4,Absolutely love this product! Works perfectly.,Andrew Cohen,2024-12-14,"New Rodneyfurt, Armenia",absolutely love product works perfectly,Positive
Average quality,4,Exceeded my expectations. Highly recommend!,Angela Gonzalez,2024-10-04,"North Elaine, Tonga",exceeded expectations highly recommend,Positive
Average quality,4,Absolutely love this product! Works perfectly.,Rebekah White,2024-10-21,"North Timothy, Tajikistan",absolutely love product works perfectly,Positive
Great product!,5,Great quality and fast delivery.,Gabriela Guzman,2024-08-30,"Amybury, Greenland",great quality fast delivery,Positive
Highly recommended,4,Great quality and fast delivery.,Sarah Williams,2024-05-14,"North Adam, New Zealand",great quality fast delivery,Positive
Average quality,4,Great quality and fast delivery.,Carolyn Kaiser,2023-07-05,"Fowlerchester, United States of America",great quality fast delivery,Positive
Great product!,4,Absolutely love this product! Works perfectly.,Dawn Caldwell,2024-04-19,"Wagnertown, Kenya",absolutely love product works perfectly,Positive
Terrible service,4,Great quality and fast delivery.,Victoria Andrade,2024-11-26,"Lake Anthonytown, Japan",great quality fast delivery,Positive
Highly recommended,5,Exceeded my expectations. Highly recommend!,Robin Meza,2024-02-03,"South Katelynchester, Chile",exceeded expectations highly recommend,Positive
Highly recommended,5,Five stars! Exactly what I needed.,Barbara Little,2023-04-23,"Lake Donna, Malta",five stars exactly needed,Positive
Great product!,4,Customer service was amazing. Would buy again.,Ronald Banks,2024-08-16,"Jenniferville, Moldova",customer service amazing would buy,Positive
Highly recommended,4,Great quality and fast delivery.,Michael Tucker,2024-10-29,"Christopherborough, Jersey",great quality fast delivery,Positive
Terrible service,5,Exceeded my expectations. Highly recommend!,Tara Levy,2023-04-11,"South Shirley, Oman",exceeded expectations highly recommend,Positive
Terrible service,4,Great quality and fast delivery.,Andrew Owens,2024-09-12,"Markton, Italy",great quality fast delivery,Positive
Highly recommended,5,Customer service was amazing. Would buy again.,Linda Campbell,2024-12-13,"East Philipmouth, Belarus",customer service amazing would buy,Positive
Average quality,4,Customer service was amazing. Would buy again.,Christopher Huang,2024-09-22,"Lake Alexanderhaven, Algeria",customer service amazing would buy,Positive
Not as expected,5,Absolutely love this product! Works perfectly.,Jacob Watkins,2023-05-08,"Michelleberg, Central African Republic",absolutely love product works perfectly,Positive
Highly recommended,4,Absolutely love this product! Works perfectly.,Deborah Landry,2023-07-21,"Cliffordhaven, Mayotte",absolutely love product works perfectly,Positive
Terrible service,5,Customer service was amazing. Would buy again.,Johnny Smith,2024-05-10,"Woodville, Burundi",customer service amazing would buy,Positive
Not as expected,5,Exceeded my expectations. Highly recommend!,Kelly Walls,2023-12-20,"Johnside, Saint Pierre and Miquelon",exceeded expectations highly recommend,Positive
Highly recommended,5,Exceeded my expectations. Highly recommend!,Benjamin Montgomery,2023-04-14,"South Jasonside, Liberia",exceeded expectations highly recommend,Positive
Not as expected,5,Customer service was amazing. Would buy again.,Paul Wise,2025-02-25,"Caseybury, Bhutan",customer service amazing would buy,Positive
Highly recommended,4,Absolutely love this product! Works perfectly.,Scott Mitchell,2023-11-17,"Chelseamouth, South Africa",absolutely love product works perfectly,Positive
Highly recommended,4,Absolutely love this product! Works perfectly.,Ryan Phillips,2023-05-04,"Port Caitlinstad, Palestinian Territory",absolutely love product works perfectly,Positive
Highly recommended,4,Great quality and fast delivery.,Daniel Parks,2023-04-12,"Port Mindymouth, United States Minor Outlying Islands",great quality fast delivery,Positive
Great product!,4,Absolutely love this product! Works perfectly.,Teresa Long,2023-12-08,"Michelleburgh, Latvia",absolutely love product works perfectly,Positive
Not as expected,4,Five stars! Exactly what I needed.,Catherine Rollins,2024-07-09,"New Michelleview, Peru",five stars exactly needed,Positive
Highly recommended,5,Absolutely love this product! Works perfectly.,Kelly Russell,2023-09-04,"New Ryan, Nepal",absolutely love product works perfectly,Positive
